Orden;Nro de Linea;do_dtl_status;tipoorden;Pedido;SKU;Cantidad_PENDIENTE;bodega;fecha_Creacion;Stat_code
121959562;024;110;Stock Johnson;R17300486;198637002;36;400;14/11/17;
121959562;025;110;Stock Johnson;R17300486;205566003;9;400;14/11/17;
121959503;004;110;Stock Johnson;R17300412;217885004;12;400;14/11/17;
121959503;005;110;Stock Johnson;R17300412;173141004;24;400;14/11/17;
121959503;006;110;Stock Johnson;R17300412;138596011;24;400;14/11/17;
121959503;007;110;Stock Johnson;R17300412;228821003;12;400;14/11/17;
121959503;008;110;Stock Johnson;R17300412;228818006;12;400;14/11/17;
121959503;009;110;Stock Johnson;R17300412;142114003;12;400;14/11/17;
121959503;033;110;Stock Johnson;R17300412;217884006;12;400;14/11/17;
121959503;034;110;Stock Johnson;R17300412;173258004;24;400;14/11/17;
121959503;035;110;Stock Johnson;R17300412;228821004;24;400;14/11/17;
121959503;036;110;Stock Johnson;R17300412;240253005;12;400;14/11/17;
121959503;037;110;Stock Johnson;R17300412;228815006;24;400;14/11/17;
121959552;009;110;Stock Johnson;R17300465;212542002;24;400;14/11/17;
121959552;011;110;Stock Johnson;R17300465;205636002;12;400;14/11/17;
121959503;010;110;Stock Johnson;R17300412;217893002;12;400;14/11/17;
121959503;011;110;Stock Johnson;R17300412;228819004;12;400;14/11/17;
121959503;012;110;Stock Johnson;R17300412;217885003;12;400;14/11/17;
121959503;013;110;Stock Johnson;R17300412;228813003;24;400;14/11/17;
121959503;014;110;Stock Johnson;R17300412;228818003;12;400;14/11/17;
121959503;015;110;Stock Johnson;R17300412;173141003;24;400;14/11/17;
121959503;016;110;Stock Johnson;R17300412;205944004;12;400;14/11/17;
121959503;038;110;Stock Johnson;R17300412;240251002;12;400;14/11/17;
121959503;039;110;Stock Johnson;R17300412;229794002;12;400;14/11/17;
121959503;040;110;Stock Johnson;R17300412;240253003;12;400;14/11/17;
121959503;041;110;Stock Johnson;R17300412;228813005;36;400;14/11/17;
121959503;042;110;Stock Johnson;R17300412;115105005;24;400;14/11/17;
121959503;043;110;Stock Johnson;R17300412;138598010;24;400;14/11/17;
121959503;044;110;Stock Johnson;R17300412;173350004;12;400;14/11/17;
121959503;045;110;Stock Johnson;R17300412;218396002;24;400;14/11/17;
121959503;046;110;Stock Johnson;R17300412;228820003;12;400;14/11/17;
121959503;047;110;Stock Johnson;R17300412;228812003;12;400;14/11/17;
121959503;048;110;Stock Johnson;R17300412;217884005;12;400;14/11/17;
121959503;049;110;Stock Johnson;R17300412;228815002;24;400;14/11/17;
121959503;050;110;Stock Johnson;R17300412;228808002;12;400;14/11/17;
121959503;051;110;Stock Johnson;R17300412;228809003;12;400;14/11/17;
121959503;052;110;Stock Johnson;R17300412;212469004;12;400;14/11/17;
121959503;053;110;Stock Johnson;R17300412;228813004;24;400;14/11/17;
121959503;054;110;Stock Johnson;R17300412;115405002;12;400;14/11/17;
121959503;055;110;Stock Johnson;R17300412;205944002;12;400;14/11/17;
121959552;013;110;Stock Johnson;R17300465;198636006;12;400;14/11/17;
121959552;014;110;Stock Johnson;R17300465;212537002;24;400;14/11/17;
121959552;015;110;Stock Johnson;R17300465;205706002;12;400;14/11/17;
121959552;016;110;Stock Johnson;R17300465;205563002;24;400;14/11/17;
121959552;017;110;Stock Johnson;R17300465;218202002;24;400;14/11/17;
121959552;019;110;Stock Johnson;R17300465;205878002;12;400;14/11/17;
121959552;020;110;Stock Johnson;R17300465;212522002;12;400;14/11/17;
121959465;003;110;Stock Johnson;R17300391;209022003;12;400;14/11/17;
121959490;012;110;Stock Johnson;R17300411;228819003;12;400;14/11/17;
121959490;013;110;Stock Johnson;R17300411;173391003;12;400;14/11/17;
121959503;002;110;Stock Johnson;R17300412;173350007;24;400;14/11/17;
121959503;003;110;Stock Johnson;R17300412;205944003;12;400;14/11/17;
122147909;002;110;Stock Paris;R17328855;112181002;36;012;21/11/17;
122147921;003;110;Stock Paris;R17328873;112181003;24;012;21/11/17;
122147921;004;110;Stock Paris;R17328873;112181002;12;012;21/11/17;
121959503;063;110;Stock Johnson;R17300412;228809004;12;400;14/11/17;
121959503;064;110;Stock Johnson;R17300412;138598014;24;400;14/11/17;
121959552;028;110;Stock Johnson;R17300465;212554007;12;400;14/11/17;
121959552;032;110;Stock Johnson;R17300465;212544004;12;400;14/11/17;
121959552;033;110;Stock Johnson;R17300465;212521002;12;400;14/11/17;
121959552;034;110;Stock Johnson;R17300465;212527002;36;400;14/11/17;
121959557;001;110;Stock Johnson;R17300484;205564004;12;400;14/11/17;
121959557;002;110;Stock Johnson;R17300484;205564005;12;400;14/11/17;
121959557;003;110;Stock Johnson;R17300484;205795003;12;400;14/11/17;
121959465;006;110;Stock Johnson;R17300391;218206005;12;400;14/11/17;
121959465;007;110;Stock Johnson;R17300391;209024002;12;400;14/11/17;
121959465;008;110;Stock Johnson;R17300391;198987002;12;400;14/11/17;
121959465;009;110;Stock Johnson;R17300391;209022002;12;400;14/11/17;
121959465;004;110;Stock Johnson;R17300391;233903004;24;400;14/11/17;
121959562;013;110;Stock Johnson;R17300486;119518007;24;400;14/11/17;
121959562;026;110;Stock Johnson;R17300486;212531002;24;400;14/11/17;
121959562;027;110;Stock Johnson;R17300486;198637004;36;400;14/11/17;
121959562;028;110;Stock Johnson;R17300486;198660002;24;400;14/11/17;
121959562;029;110;Stock Johnson;R17300486;205606002;12;400;14/11/17;
121959562;030;110;Stock Johnson;R17300486;212554008;36;400;14/11/17;
121959562;031;110;Stock Johnson;R17300486;119518008;24;400;14/11/17;
121959465;005;110;Stock Johnson;R17300391;233903002;12;400;14/11/17;
121959562;032;110;Stock Johnson;R17300486;212544006;12;400;14/11/17;
121959562;033;110;Stock Johnson;R17300486;119518002;12;400;14/11/17;
121959563;001;110;Stock Johnson;R17300485;212718003;12;400;14/11/17;
121959563;002;110;Stock Johnson;R17300485;198637002;48;400;14/11/17;
121959563;003;110;Stock Johnson;R17300485;182305002;24;400;14/11/17;
122147910;001;110;Stock Paris;R17328864;112181002;12;012;21/11/17;
122147925;001;110;Stock Paris;R17328878;112181002;24;012;21/11/17;
122147933;003;110;Stock Paris;R17328891;113653005;8;012;21/11/17;
122147933;006;110;Stock Paris;R17328891;113653003;24;012;21/11/17;
122147963;001;110;Stock Paris;R17328914;113617011;8;012;21/11/17;
122147963;002;110;Stock Paris;R17328914;113653005;8;012;21/11/17;
122147963;003;110;Stock Paris;R17328914;113619004;24;012;21/11/17;
122147963;004;110;Stock Paris;R17328914;113653011;16;012;21/11/17;
122148061;005;110;Stock Paris;R17329005;175175002;24;012;21/11/17;
122148061;007;110;Stock Paris;R17329005;175400003;36;012;21/11/17;
122148061;008;110;Stock Paris;R17329005;175368002;24;012;21/11/17;
122148061;009;110;Stock Paris;R17329005;175377004;12;012;21/11/17;
122148061;010;110;Stock Paris;R17329005;175330002;24;012;21/11/17;
121959562;014;110;Stock Johnson;R17300486;212781002;36;400;14/11/17;
121959562;015;110;Stock Johnson;R17300486;212537008;24;400;14/11/17;
121959562;016;110;Stock Johnson;R17300486;198636003;12;400;14/11/17;
121959562;017;110;Stock Johnson;R17300486;205566006;6;400;14/11/17;
121959562;018;110;Stock Johnson;R17300486;212537007;24;400;14/11/17;
121959562;019;110;Stock Johnson;R17300486;218202004;12;400;14/11/17;
121959562;020;110;Stock Johnson;R17300486;212781004;36;400;14/11/17;
121959562;021;110;Stock Johnson;R17300486;205801002;12;400;14/11/17;
121959562;022;110;Stock Johnson;R17300486;212719005;24;400;14/11/17;
121959503;030;110;Stock Johnson;R17300412;205946002;12;400;14/11/17;
121959503;031;110;Stock Johnson;R17300412;233519002;24;400;14/11/17;
121959503;032;110;Stock Johnson;R17300412;206825002;24;400;14/11/17;
122147904;001;110;Stock Paris;R17328861;112181002;24;012;21/11/17;
122147938;001;110;Stock Paris;R17328889;113653005;8;012;21/11/17;
122147938;003;110;Stock Paris;R17328889;113653004;24;012;21/11/17;
122147938;005;110;Stock Paris;R17328889;113653003;16;012;21/11/17;
122147941;001;110;Stock Paris;R17328896;113617008;24;012;21/11/17;
122147941;003;110;Stock Paris;R17328896;113653003;8;012;21/11/17;
122148061;004;110;Stock Paris;R17329005;175375003;12;012;21/11/17;
121959552;022;110;Stock Johnson;R17300465;182302002;24;400;14/11/17;
121959552;023;110;Stock Johnson;R17300465;205433002;12;400;14/11/17;
121959552;024;110;Stock Johnson;R17300465;205563003;36;400;14/11/17;
121959552;025;110;Stock Johnson;R17300465;205834002;12;400;14/11/17;
122147943;001;110;Stock Paris;R17328906;113653009;8;012;21/11/17;
122147943;002;110;Stock Paris;R17328906;113653005;16;012;21/11/17;
122147943;004;110;Stock Paris;R17328906;113653004;24;012;21/11/17;
122147944;001;110;Stock Paris;R17328907;113653003;32;012;21/11/17;
122147944;002;110;Stock Paris;R17328907;113653011;56;012;21/11/17;
122147944;003;110;Stock Paris;R17328907;113653005;16;012;21/11/17;
122147944;004;110;Stock Paris;R17328907;113617010;16;012;21/11/17;
122148061;001;110;Stock Paris;R17329005;175079005;12;012;21/11/17;
122148061;002;110;Stock Paris;R17329005;175243005;24;012;21/11/17;
122148061;003;110;Stock Paris;R17329005;175353005;12;012;21/11/17;
121959557;004;110;Stock Johnson;R17300484;182305002;12;400;14/11/17;
121959557;005;110;Stock Johnson;R17300484;212559004;12;400;14/11/17;
122147908;001;110;Stock Paris;R17328858;112181002;12;012;21/11/17;
122147921;001;110;Stock Paris;R17328873;209841003;12;012;21/11/17;
122147921;002;110;Stock Paris;R17328873;172401002;12;012;21/11/17;
121959465;001;110;Stock Johnson;R17300391;233903003;12;400;14/11/17;
121959465;002;110;Stock Johnson;R17300391;219254002;12;400;14/11/17;
121959432;014;110;Stock Johnson;R17300355;168966003;12;400;14/11/17;
122147965;004;110;Stock Paris;R17328924;113619004;24;012;21/11/17;
122147965;005;110;Stock Paris;R17328924;113653009;24;012;21/11/17;
122147965;006;110;Stock Paris;R17328924;113617009;24;012;21/11/17;
122147965;007;110;Stock Paris;R17328924;113653008;16;012;21/11/17;
122147965;008;110;Stock Paris;R17328924;113653004;24;012;21/11/17;
122147965;003;110;Stock Paris;R17328924;113617010;24;012;21/11/17;
122148043;001;110;Stock Paris;R17328998;316820002;6;012;21/11/17;
122148043;003;110;Stock Paris;R17328998;175175002;12;012;21/11/17;
121959503;065;110;Stock Johnson;R17300412;229793002;12;400;14/11/17;
121959503;066;110;Stock Johnson;R17300412;228818002;12;400;14/11/17;
121959503;067;110;Stock Johnson;R17300412;138598003;24;400;14/11/17;
121959503;068;110;Stock Johnson;R17300412;233450002;12;400;14/11/17;
121959503;069;110;Stock Johnson;R17300412;228811003;12;400;14/11/17;
121959503;070;110;Stock Johnson;R17300412;228802002;24;400;14/11/17;
121959503;071;110;Stock Johnson;R17300412;173350006;12;400;14/11/17;
121959503;072;110;Stock Johnson;R17300412;173138004;12;400;14/11/17;
121959503;073;110;Stock Johnson;R17300412;217893004;12;400;14/11/17;
121959503;077;110;Stock Johnson;R17300412;233519006;24;400;14/11/17;
121959503;078;110;Stock Johnson;R17300412;240253002;24;400;14/11/17;
121959503;079;110;Stock Johnson;R17300412;228808003;24;400;14/11/17;
121959503;080;110;Stock Johnson;R17300412;173138003;24;400;14/11/17;
121942742;002;110;Stock Johnson;17298332;322816002;72;400;13/11/17;
121942742;005;110;Stock Johnson;17298332;332565002;48;400;13/11/17;
121941373;001;110;Stock Johnson;17298072;413716010;2;400;13/11/17;
121941373;002;110;Stock Johnson;17298072;182286003;2;400;13/11/17;
121941373;003;110;Stock Johnson;17298072;413716008;1;400;13/11/17;
121941373;004;110;Stock Johnson;17298072;413727002;4;400;13/11/17;
121941373;005;110;Stock Johnson;17298072;182279002;4;400;13/11/17;
121941373;006;110;Stock Johnson;17298072;413727007;3;400;13/11/17;
121959468;015;110;Stock Johnson;R17300393;209108002;24;400;14/11/17;
121959468;016;110;Stock Johnson;R17300393;198956002;36;400;14/11/17;
121959463;003;110;Stock Johnson;R17300396;209022003;12;400;14/11/17;
122147916;001;110;Stock Paris;R17328869;112181002;96;012;21/11/17;
121941415;001;110;Stock Johnson;17298108;260151999;24;400;13/11/17;
121941415;002;110;Stock Johnson;17298108;259369999;24;400;13/11/17;
121941415;003;110;Stock Johnson;17298108;260173999;24;400;13/11/17;
121941415;004;110;Stock Johnson;17298108;259181999;36;400;13/11/17;
121959468;006;110;Stock Johnson;R17300393;198946002;48;400;14/11/17;
121959468;007;110;Stock Johnson;R17300393;237606002;24;400;14/11/17;
121959468;008;110;Stock Johnson;R17300393;209114002;24;400;14/11/17;
121959468;009;110;Stock Johnson;R17300393;218206002;12;400;14/11/17;
121959468;010;110;Stock Johnson;R17300393;229796004;18;400;14/11/17;
122147922;001;110;Stock Paris;R17328874;112181002;12;012;21/11/17;
122147929;001;110;Stock Paris;R17328880;112181002;12;012;21/11/17;
122147932;003;110;Stock Paris;R17328883;113653009;8;012;21/11/17;
122147967;001;110;Stock Paris;R17328919;113619004;16;012;21/11/17;
122147967;002;110;Stock Paris;R17328919;113653004;32;012;21/11/17;
121959468;001;110;Stock Johnson;R17300393;209248002;12;400;14/11/17;
121959468;002;110;Stock Johnson;R17300393;322784002;21;400;14/11/17;
121959468;003;110;Stock Johnson;R17300393;229798003;18;400;14/11/17;
121959468;004;110;Stock Johnson;R17300393;335681002;12;400;14/11/17;
121959468;005;110;Stock Johnson;R17300393;237619002;24;400;14/11/17;
121959468;018;110;Stock Johnson;R17300393;198949002;36;400;14/11/17;
121959468;019;110;Stock Johnson;R17300393;198987002;12;400;14/11/17;
121959468;020;110;Stock Johnson;R17300393;198941002;36;400;14/11/17;
121959463;001;110;Stock Johnson;R17300396;218206002;12;400;14/11/17;
121959463;002;110;Stock Johnson;R17300396;233903002;12;400;14/11/17;
121959553;012;110;Stock Johnson;R17300472;205564004;12;400;14/11/17;
121959553;001;110;Stock Johnson;R17300472;212558002;12;400;14/11/17;
121959553;002;110;Stock Johnson;R17300472;212544006;12;400;14/11/17;
121959553;003;110;Stock Johnson;R17300472;204860002;12;400;14/11/17;
121959553;004;110;Stock Johnson;R17300472;205564003;12;400;14/11/17;
121959553;005;110;Stock Johnson;R17300472;212559004;12;400;14/11/17;
121959553;006;110;Stock Johnson;R17300472;205564005;12;400;14/11/17;
121959553;007;110;Stock Johnson;R17300472;212528002;12;400;14/11/17;
121959553;008;110;Stock Johnson;R17300472;198645015;1;400;14/11/17;
121959553;009;110;Stock Johnson;R17300472;212554002;12;400;14/11/17;
121959553;010;110;Stock Johnson;R17300472;218202002;12;400;14/11/17;
121959553;011;110;Stock Johnson;R17300472;212558003;12;400;14/11/17;
122060964;001;110;Stock Paris;R17316370;238512002;12;012;17/11/17;
122060969;001;110;Stock Paris;R17316396;258219004;12;012;17/11/17;
122060970;001;110;Stock Paris;R17316395;312297002;30;012;17/11/17;
121959468;011;110;Stock Johnson;R17300393;233903004;12;400;14/11/17;
121959468;012;110;Stock Johnson;R17300393;237623002;24;400;14/11/17;
121959468;013;110;Stock Johnson;R17300393;237621002;24;400;14/11/17;
121959468;014;110;Stock Johnson;R17300393;229797003;18;400;14/11/17;
121959468;017;110;Stock Johnson;R17300393;198953002;48;400;14/11/17;
121945467;018;110;Stock Johnson;17298925;169002003;48;400;13/11/17;
121945467;019;110;Stock Johnson;17298925;199396002;24;400;13/11/17;
121945467;020;110;Stock Johnson;17298925;168999002;12;400;13/11/17;
121945467;021;110;Stock Johnson;17298925;169007002;60;400;13/11/17;
121945467;022;110;Stock Johnson;17298925;133516008;24;400;13/11/17;
121945467;023;110;Stock Johnson;17298925;168975007;12;400;13/11/17;
121945467;024;110;Stock Johnson;17298925;169007005;60;400;13/11/17;
121945467;025;110;Stock Johnson;17298925;168975005;12;400;13/11/17;
121945467;026;110;Stock Johnson;17298925;172146002;12;400;13/11/17;
121945467;027;110;Stock Johnson;17298925;169005004;60;400;13/11/17;
121945467;028;110;Stock Johnson;17298925;126845020;12;400;13/11/17;
121945467;029;110;Stock Johnson;17298925;133516009;12;400;13/11/17;
121945467;030;110;Stock Johnson;17298925;169005003;60;400;13/11/17;
121945467;031;110;Stock Johnson;17298925;168999005;24;400;13/11/17;
121945467;032;110;Stock Johnson;17298925;169001006;12;400;13/11/17;
121945467;033;110;Stock Johnson;17298925;168999006;24;400;13/11/17;
121945467;034;110;Stock Johnson;17298925;172148002;36;400;13/11/17;
121945467;035;110;Stock Johnson;17298925;199173002;12;400;13/11/17;
121945467;037;110;Stock Johnson;17298925;168998005;36;400;13/11/17;
121945467;038;110;Stock Johnson;17298925;199504002;24;400;13/11/17;
121945467;039;110;Stock Johnson;17298925;168975008;60;400;13/11/17;
121945467;040;110;Stock Johnson;17298925;172148003;48;400;13/11/17;
121945467;041;110;Stock Johnson;17298925;168975004;156;400;13/11/17;
121945467;042;110;Stock Johnson;17298925;168999004;24;400;13/11/17;
121945467;044;110;Stock Johnson;17298925;126845002;204;400;13/11/17;
121945467;045;110;Stock Johnson;17298925;172147002;36;400;13/11/17;
121945467;046;110;Stock Johnson;17298925;168998003;48;400;13/11/17;
121945467;047;110;Stock Johnson;17298925;126845013;72;400;13/11/17;
121945467;048;110;Stock Johnson;17298925;169002002;48;400;13/11/17;
121945467;051;110;Stock Johnson;17298925;168998002;36;400;13/11/17;
121945467;003;110;Stock Johnson;17298925;169007004;60;400;13/11/17;
121945467;004;110;Stock Johnson;17298925;172146003;24;400;13/11/17;
121945467;005;110;Stock Johnson;17298925;126845014;96;400;13/11/17;
121945467;006;110;Stock Johnson;17298925;169007003;60;400;13/11/17;
121945467;007;110;Stock Johnson;17298925;169002004;36;400;13/11/17;
121945467;008;110;Stock Johnson;17298925;169005006;48;400;13/11/17;
121945467;009;110;Stock Johnson;17298925;199396004;24;400;13/11/17;
121945467;010;110;Stock Johnson;17298925;168975003;12;400;13/11/17;
121945467;013;110;Stock Johnson;17298925;168999003;24;400;13/11/17;
121945467;014;110;Stock Johnson;17298925;199173004;12;400;13/11/17;
121945467;015;110;Stock Johnson;17298925;168998004;36;400;13/11/17;
121945467;016;110;Stock Johnson;17298925;169002005;48;400;13/11/17;
121945467;017;110;Stock Johnson;17298925;169005005;60;400;13/11/17;
122147907;001;110;Stock Paris;R17328863;112181002;24;012;21/11/17;
121929965;001;110;Stock Johnson;R17295388;845300999;1;400;13/11/17;
121929965;002;110;Stock Johnson;R17295388;304526999;1;400;13/11/17;
121909668;002;110;Stock Johnson;R17292356;822396999;1;400;11/11/17;
121941407;005;110;Stock Johnson;17298095;413716008;1;400;13/11/17;
121941407;006;110;Stock Johnson;17298095;182279002;2;400;13/11/17;
121945467;052;110;Stock Johnson;17298925;172141003;36;400;13/11/17;
121945467;053;110;Stock Johnson;17298925;168975002;120;400;13/11/17;
121945467;054;110;Stock Johnson;17298925;199173003;12;400;13/11/17;
